,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
14-39,86.0,73.0,64.0,100.0,68.0,66.0,56.0,54.0,58.0,87.0,128.0,68.0,62.0,70.0,86.0,91.0,65.0,88.0,87.0,81.0,99.0,70.0,67.0,84.0,66.0,64.0,70.0,71.0,82.0,92.0,80.0
14-40,87.0,70.0,65.0,107.0,65.0,65.0,58.0,53.0,59.0,83.0,126.0,65.0,55.0,71.0,82.0,88.0,64.0,84.0,94.0,81.0,98.0,65.0,67.0,89.0,68.0,67.0,72.0,69.0,84.0,93.0,85.0
14-41,80.0,66.0,67.0,99.0,60.0,63.0,59.0,55.0,57.0,81.0,117.0,68.0,65.0,69.0,78.0,90.0,67.0,87.0,96.0,74.0,100.0,62.0,66.0,87.0,70.0,66.0,70.0,72.0,88.0,92.0,84.0
14-42,81.0,65.0,64.0,99.0,63.0,91.0,59.0,57.0,60.0,80.0,92.0,69.0,62.0,65.0,64.0,92.0,65.0,84.0,97.0,69.0,100.0,70.0,66.0,93.0,68.0,64.0,62.0,72.0,87.0,93.0,81.0
14-43,87.0,71.0,69.0,102.0,64.0,96.0,58.0,57.0,61.0,88.0,91.0,66.0,58.0,75.0,62.0,95.0,68.0,83.0,96.0,69.0,100.0,74.0,66.0,96.0,63.0,62.0,65.0,68.0,88.0,90.0,84.0
14-44,92.0,68.0,68.0,101.0,63.0,97.0,57.0,59.0,63.0,89.0,86.0,66.0,59.0,83.0,64.0,92.0,71.0,87.0,94.0,70.0,89.0,74.0,63.0,96.0,67.0,62.0,68.0,67.0,82.0,91.0,87.0
14-45,97.0,71.0,65.0,104.0,66.0,99.0,60.0,59.0,63.0,92.0,86.0,66.0,61.0,83.0,83.0,92.0,69.0,79.0,93.0,62.0,88.0,64.0,58.0,88.0,66.0,63.0,73.0,68.0,85.0,90.0,80.0
14-46,101.0,72.0,61.0,115.0,65.0,94.0,60.0,56.0,62.0,84.0,84.0,64.0,59.0,82.0,104.0,94.0,68.0,74.0,94.0,59.0,88.0,64.0,59.0,99.0,65.0,65.0,76.0,74.0,89.0,90.0,85.0
14-47,102.0,71.0,56.0,121.0,64.0,86.0,62.0,57.0,64.0,85.0,75.0,69.0,61.0,85.0,91.0,94.0,68.0,83.0,94.0,61.0,81.0,63.0,65.0,99.0,71.0,63.0,76.0,78.0,89.0,91.0,74.0
14-48,89.0,70.0,58.0,116.0,66.0,88.0,60.0,62.0,67.0,89.0,75.0,64.0,68.0,85.0,99.0,93.0,70.0,83.0,94.0,60.0,76.0,64.0,64.0,91.0,79.0,60.0,76.0,76.0,80.0,92.0,88.0
14-49,93.0,73.0,56.0,123.0,64.0,88.0,61.0,68.0,66.0,88.0,79.0,59.0,69.0,81.0,99.0,93.0,69.0,81.0,94.0,62.0,76.0,68.0,65.0,85.0,75.0,65.0,68.0,76.0,83.0,86.0,84.0
14-50,96.0,66.0,57.0,128.0,62.0,92.0,58.0,76.0,66.0,80.0,78.0,65.0,71.0,77.0,94.0,95.0,67.0,85.0,94.0,59.0,80.0,67.0,66.0,89.0,70.0,62.0,66.0,66.0,80.0,86.0,82.0
14-51,95.0,61.0,60.0,129.0,64.0,90.0,59.0,74.0,63.0,78.0,79.0,76.0,67.0,75.0,85.0,91.0,68.0,85.0,96.0,59.0,91.0,72.0,66.0,94.0,71.0,67.0,78.0,72.0,80.0,84.0,77.0
14-52,85.0,63.0,69.0,124.0,57.0,90.0,60.0,77.0,65.0,83.0,81.0,82.0,67.0,77.0,87.0,91.0,68.0,80.0,97.0,59.0,89.0,62.0,68.0,94.0,61.0,70.0,82.0,73.0,83.0,85.0,79.0
14-53,86.0,67.0,71.0,120.0,61.0,87.0,60.0,60.0,65.0,80.0,80.0,82.0,66.0,74.0,82.0,89.0,66.0,67.0,95.0,61.0,90.0,67.0,68.0,94.0,69.0,71.0,93.0,69.0,79.0,78.0,75.0
14-54,82.0,55.0,73.0,123.0,65.0,88.0,64.0,58.0,61.0,81.0,84.0,72.0,65.0,81.0,83.0,87.0,65.0,72.0,101.0,69.0,92.0,67.0,65.0,91.0,63.0,70.0,90.0,70.0,81.0,74.0,77.0
14-55,83.0,58.0,74.0,118.0,66.0,90.0,57.0,56.0,59.0,68.0,83.0,70.0,58.0,81.0,83.0,89.0,61.0,77.0,103.0,74.0,106.0,66.0,65.0,92.0,62.0,68.0,89.0,75.0,78.0,84.0,79.0
14-56,82.0,59.0,73.0,111.0,60.0,91.0,59.0,71.0,59.0,82.0,86.0,68.0,60.0,82.0,83.0,89.0,62.0,77.0,100.0,75.0,105.0,66.0,69.0,92.0,64.0,66.0,87.0,83.0,70.0,89.0,83.0
14-57,84.0,62.0,77.0,116.0,65.0,93.0,55.0,75.0,66.0,78.0,85.0,72.0,62.0,77.0,80.0,75.0,60.0,73.0,90.0,75.0,90.0,74.0,73.0,84.0,63.0,72.0,86.0,85.0,70.0,83.0,80.0
14-58,79.0,69.0,76.0,92.0,57.0,81.0,59.0,74.0,77.0,80.0,91.0,66.0,62.0,74.0,77.0,75.0,59.0,76.0,92.0,73.0,85.0,83.0,74.0,80.0,64.0,73.0,87.0,82.0,71.0,87.0,85.0
14-59,84.0,75.0,75.0,116.0,62.0,75.0,59.0,84.0,86.0,80.0,94.0,70.0,71.0,82.0,85.0,73.0,60.0,74.0,92.0,73.0,87.0,79.0,73.0,89.0,64.0,75.0,87.0,80.0,76.0,86.0,79.0
15-0,79.0,68.0,74.0,105.0,60.0,77.0,63.0,73.0,85.0,77.0,103.0,81.0,73.0,87.0,83.0,64.0,61.0,83.0,95.0,76.0,88.0,64.0,71.0,89.0,65.0,75.0,89.0,78.0,100.0,82.0,77.0
15-1,78.0,67.0,72.0,106.0,62.0,89.0,59.0,67.0,79.0,79.0,95.0,84.0,76.0,86.0,79.0,74.0,63.0,85.0,98.0,72.0,88.0,68.0,71.0,89.0,69.0,86.0,85.0,78.0,95.0,82.0,79.0
15-2,81.0,61.0,75.0,108.0,66.0,92.0,60.0,80.0,83.0,78.0,78.0,,78.0,82.0,79.0,77.0,64.0,77.0,97.0,68.0,85.0,67.0,71.0,86.0,71.0,90.0,75.0,79.0,85.0,84.0,75.0
15-3,80.0,58.0,76.0,106.0,64.0,87.0,66.0,83.0,79.0,81.0,74.0,71.0,80.0,70.0,83.0,77.0,67.0,82.0,93.0,69.0,92.0,65.0,,85.0,72.0,94.0,69.0,71.0,95.0,83.0,77.0
15-4,80.0,,86.0,102.0,60.0,86.0,70.0,80.0,79.0,82.0,84.0,69.0,72.0,74.0,84.0,75.0,65.0,83.0,87.0,72.0,102.0,64.0,,89.0,71.0,99.0,70.0,68.0,105.0,82.0,79.0
15-5,79.0,68.0,89.0,108.0,66.0,87.0,66.0,75.0,78.0,84.0,86.0,71.0,68.0,78.0,84.0,73.0,67.0,84.0,83.0,73.0,99.0,69.0,,87.0,71.0,100.0,72.0,69.0,97.0,82.0,79.0
15-6,86.0,65.0,89.0,104.0,66.0,93.0,64.0,79.0,77.0,85.0,88.0,71.0,70.0,80.0,86.0,77.0,71.0,86.0,86.0,74.0,99.0,71.0,69.0,84.0,70.0,98.0,72.0,65.0,77.0,79.0,79.0
15-7,80.0,62.0,89.0,113.0,57.0,90.0,59.0,81.0,88.0,84.0,88.0,65.0,71.0,83.0,90.0,81.0,70.0,80.0,92.0,71.0,95.0,71.0,70.0,88.0,72.0,97.0,71.0,69.0,75.0,81.0,82.0
15-8,81.0,70.0,85.0,113.0,60.0,94.0,63.0,73.0,68.0,83.0,90.0,67.0,68.0,86.0,88.0,79.0,71.0,82.0,94.0,73.0,72.0,72.0,74.0,88.0,69.0,98.0,68.0,78.0,80.0,88.0,74.0
15-9,77.0,60.0,86.0,116.0,65.0,100.0,64.0,70.0,67.0,86.0,90.0,71.0,67.0,84.0,85.0,85.0,68.0,82.0,92.0,72.0,71.0,66.0,73.0,91.0,70.0,98.0,70.0,82.0,79.0,89.0,85.0
15-10,76.0,64.0,80.0,122.0,62.0,83.0,62.0,71.0,61.0,82.0,89.0,72.0,59.0,61.0,95.0,93.0,,79.0,91.0,72.0,80.0,68.0,72.0,92.0,68.0,101.0,66.0,86.0,73.0,82.0,84.0
15-11,79.0,67.0,79.0,119.0,76.0,82.0,62.0,82.0,70.0,87.0,94.0,69.0,60.0,67.0,97.0,87.0,72.0,79.0,91.0,72.0,68.0,67.0,68.0,87.0,65.0,99.0,63.0,85.0,77.0,85.0,82.0
15-12,84.0,63.0,68.0,113.0,94.0,100.0,58.0,87.0,73.0,89.0,95.0,60.0,67.0,70.0,96.0,81.0,77.0,78.0,102.0,71.0,65.0,64.0,66.0,78.0,70.0,93.0,63.0,85.0,87.0,85.0,82.0
15-13,79.0,69.0,67.0,117.0,58.0,97.0,58.0,96.0,74.0,75.0,93.0,55.0,61.0,68.0,102.0,86.0,76.0,75.0,96.0,66.0,64.0,62.0,64.0,79.0,71.0,95.0,66.0,87.0,97.0,84.0,84.0
15-14,78.0,68.0,69.0,120.0,58.0,94.0,63.0,92.0,77.0,76.0,90.0,53.0,62.0,69.0,104.0,86.0,73.0,73.0,90.0,65.0,63.0,66.0,64.0,76.0,70.0,101.0,73.0,79.0,91.0,83.0,83.0
15-15,81.0,69.0,69.0,113.0,58.0,95.0,67.0,70.0,75.0,80.0,88.0,62.0,74.0,66.0,81.0,83.0,75.0,79.0,92.0,66.0,76.0,71.0,64.0,74.0,63.0,98.0,70.0,81.0,77.0,82.0,77.0
15-16,84.0,72.0,75.0,,55.0,95.0,68.0,67.0,69.0,82.0,84.0,67.0,70.0,67.0,72.0,93.0,78.0,81.0,90.0,69.0,75.0,72.0,67.0,78.0,68.0,103.0,71.0,80.0,77.0,80.0,73.0
15-17,,79.0,75.0,124.0,59.0,98.0,67.0,67.0,73.0,76.0,82.0,66.0,65.0,55.0,72.0,82.0,86.0,80.0,86.0,69.0,69.0,65.0,72.0,75.0,69.0,101.0,73.0,87.0,68.0,79.0,74.0
15-18,89.0,76.0,74.0,119.0,62.0,101.0,65.0,68.0,73.0,77.0,83.0,68.0,66.0,58.0,71.0,81.0,92.0,81.0,83.0,68.0,70.0,66.0,73.0,67.0,68.0,99.0,73.0,83.0,87.0,80.0,93.0
15-19,88.0,74.0,70.0,107.0,64.0,93.0,63.0,77.0,76.0,79.0,80.0,62.0,69.0,59.0,69.0,86.0,99.0,78.0,77.0,65.0,75.0,66.0,74.0,69.0,71.0,96.0,68.0,88.0,105.0,82.0,117.0
15-20,91.0,72.0,80.0,89.0,68.0,79.0,62.0,79.0,68.0,77.0,77.0,60.0,72.0,61.0,69.0,86.0,97.0,77.0,77.0,60.0,88.0,66.0,73.0,73.0,73.0,95.0,66.0,89.0,99.0,82.0,113.0
15-21,91.0,66.0,83.0,90.0,65.0,85.0,62.0,77.0,73.0,81.0,74.0,66.0,67.0,61.0,70.0,86.0,98.0,77.0,73.0,60.0,94.0,65.0,71.0,71.0,73.0,97.0,71.0,89.0,104.0,84.0,98.0
15-22,91.0,65.0,85.0,88.0,62.0,84.0,68.0,78.0,77.0,82.0,77.0,69.0,62.0,65.0,73.0,85.0,92.0,76.0,72.0,60.0,94.0,68.0,71.0,75.0,71.0,94.0,70.0,89.0,97.0,89.0,114.0
15-23,91.0,67.0,78.0,89.0,62.0,89.0,63.0,79.0,71.0,77.0,89.0,66.0,63.0,61.0,76.0,84.0,88.0,76.0,68.0,63.0,91.0,65.0,72.0,75.0,73.0,93.0,65.0,93.0,85.0,92.0,124.0
15-24,88.0,71.0,77.0,88.0,77.0,86.0,59.0,66.0,69.0,81.0,90.0,62.0,70.0,61.0,76.0,85.0,90.0,77.0,66.0,63.0,93.0,64.0,74.0,81.0,72.0,78.0,65.0,93.0,83.0,91.0,122.0
15-25,87.0,74.0,65.0,87.0,82.0,84.0,59.0,64.0,77.0,83.0,87.0,65.0,68.0,62.0,73.0,84.0,95.0,76.0,69.0,63.0,99.0,65.0,74.0,85.0,75.0,80.0,64.0,93.0,78.0,91.0,114.0
15-26,83.0,65.0,63.0,92.0,78.0,89.0,64.0,66.0,76.0,82.0,86.0,61.0,71.0,67.0,71.0,81.0,99.0,72.0,86.0,63.0,113.0,63.0,73.0,81.0,74.0,89.0,65.0,91.0,76.0,90.0,123.0
15-27,65.0,67.0,61.0,84.0,65.0,93.0,63.0,66.0,77.0,83.0,82.0,63.0,69.0,68.0,72.0,84.0,97.0,74.0,92.0,64.0,115.0,67.0,71.0,73.0,70.0,89.0,66.0,84.0,74.0,88.0,118.0
15-28,67.0,57.0,62.0,83.0,64.0,79.0,56.0,65.0,78.0,80.0,76.0,67.0,69.0,65.0,74.0,81.0,91.0,77.0,100.0,67.0,71.0,63.0,75.0,74.0,69.0,85.0,68.0,83.0,74.0,85.0,123.0
15-29,65.0,54.0,58.0,84.0,66.0,80.0,62.0,65.0,72.0,86.0,86.0,69.0,67.0,63.0,78.0,81.0,95.0,81.0,102.0,68.0,75.0,61.0,68.0,73.0,64.0,84.0,71.0,83.0,73.0,82.0,123.0
15-30,65.0,56.0,67.0,84.0,69.0,86.0,57.0,66.0,74.0,85.0,76.0,72.0,63.0,72.0,78.0,81.0,94.0,82.0,100.0,69.0,63.0,60.0,67.0,72.0,65.0,87.0,67.0,82.0,72.0,81.0,108.0
15-31,68.0,58.0,62.0,85.0,65.0,88.0,59.0,67.0,75.0,87.0,77.0,69.0,72.0,73.0,73.0,86.0,92.0,78.0,111.0,66.0,64.0,57.0,65.0,67.0,68.0,86.0,61.0,77.0,76.0,88.0,94.0
15-32,70.0,60.0,58.0,84.0,63.0,85.0,60.0,70.0,76.0,91.0,78.0,70.0,73.0,72.0,74.0,85.0,89.0,79.0,101.0,64.0,63.0,59.0,71.0,68.0,69.0,86.0,65.0,77.0,71.0,91.0,114.0
15-33,63.0,61.0,63.0,84.0,65.0,80.0,60.0,74.0,73.0,94.0,80.0,70.0,86.0,68.0,72.0,82.0,87.0,76.0,104.0,57.0,66.0,70.0,68.0,73.0,72.0,78.0,62.0,78.0,70.0,90.0,114.0
15-34,65.0,64.0,63.0,85.0,63.0,76.0,63.0,85.0,78.0,98.0,82.0,71.0,78.0,70.0,74.0,83.0,91.0,81.0,101.0,63.0,63.0,83.0,72.0,69.0,74.0,76.0,63.0,81.0,71.0,92.0,112.0
15-35,65.0,62.0,62.0,83.0,59.0,81.0,60.0,64.0,81.0,98.0,84.0,69.0,65.0,71.0,71.0,83.0,93.0,86.0,101.0,55.0,65.0,82.0,74.0,77.0,71.0,75.0,56.0,81.0,78.0,102.0,102.0
15-36,65.0,65.0,65.0,84.0,59.0,87.0,63.0,59.0,77.0,101.0,83.0,73.0,60.0,66.0,66.0,84.0,93.0,76.0,94.0,58.0,70.0,92.0,74.0,76.0,69.0,75.0,59.0,82.0,72.0,88.0,105.0
15-37,63.0,69.0,56.0,86.0,,88.0,61.0,60.0,76.0,106.0,84.0,72.0,69.0,65.0,75.0,81.0,96.0,75.0,97.0,63.0,71.0,98.0,78.0,79.0,70.0,82.0,58.0,81.0,74.0,84.0,104.0
15-38,65.0,67.0,58.0,82.0,,86.0,62.0,63.0,76.0,94.0,82.0,66.0,67.0,60.0,84.0,87.0,97.0,81.0,94.0,62.0,62.0,121.0,79.0,79.0,70.0,81.0,60.0,80.0,73.0,86.0,93.0
15-39,61.0,68.0,57.0,81.0,61.0,85.0,62.0,65.0,78.0,84.0,73.0,60.0,64.0,75.0,86.0,69.0,94.0,81.0,96.0,58.0,74.0,76.0,81.0,84.0,68.0,86.0,62.0,76.0,72.0,87.0,100.0
15-40,61.0,70.0,59.0,80.0,62.0,86.0,58.0,62.0,72.0,84.0,65.0,61.0,65.0,75.0,80.0,65.0,94.0,78.0,98.0,57.0,69.0,63.0,87.0,80.0,75.0,92.0,67.0,76.0,68.0,87.0,93.0
15-41,63.0,73.0,64.0,80.0,60.0,76.0,56.0,66.0,79.0,87.0,70.0,61.0,73.0,75.0,76.0,58.0,92.0,77.0,102.0,58.0,63.0,65.0,90.0,82.0,78.0,94.0,106.0,74.0,72.0,98.0,93.0
15-42,63.0,70.0,65.0,81.0,62.0,72.0,64.0,65.0,67.0,88.0,66.0,65.0,72.0,71.0,76.0,64.0,94.0,81.0,87.0,62.0,65.0,67.0,90.0,80.0,77.0,93.0,114.0,70.0,67.0,100.0,92.0
15-43,66.0,72.0,62.0,96.0,67.0,84.0,62.0,60.0,69.0,88.0,68.0,65.0,66.0,62.0,79.0,68.0,90.0,82.0,95.0,63.0,64.0,64.0,95.0,77.0,70.0,93.0,100.0,68.0,73.0,96.0,91.0
15-44,62.0,76.0,60.0,87.0,84.0,90.0,59.0,66.0,74.0,80.0,64.0,62.0,65.0,63.0,81.0,69.0,90.0,80.0,103.0,64.0,65.0,62.0,100.0,78.0,69.0,94.0,97.0,72.0,73.0,98.0,87.0
15-45,65.0,79.0,60.0,91.0,100.0,80.0,63.0,65.0,74.0,85.0,70.0,68.0,62.0,64.0,80.0,60.0,89.0,74.0,91.0,65.0,72.0,66.0,103.0,76.0,74.0,88.0,60.0,71.0,75.0,103.0,82.0
15-46,64.0,86.0,60.0,106.0,96.0,83.0,62.0,73.0,72.0,91.0,70.0,71.0,65.0,62.0,82.0,59.0,87.0,69.0,98.0,65.0,65.0,64.0,103.0,78.0,78.0,87.0,60.0,72.0,77.0,104.0,84.0
15-47,62.0,86.0,64.0,105.0,95.0,77.0,62.0,64.0,76.0,89.0,71.0,79.0,66.0,70.0,91.0,63.0,86.0,79.0,105.0,63.0,63.0,65.0,84.0,79.0,78.0,86.0,63.0,73.0,79.0,104.0,83.0
15-48,65.0,79.0,72.0,111.0,89.0,73.0,58.0,66.0,77.0,88.0,67.0,78.0,66.0,67.0,85.0,64.0,92.0,80.0,110.0,64.0,60.0,67.0,63.0,78.0,77.0,84.0,65.0,70.0,66.0,104.0,81.0
15-49,73.0,72.0,76.0,105.0,87.0,73.0,61.0,65.0,74.0,85.0,65.0,79.0,62.0,71.0,75.0,65.0,85.0,72.0,98.0,60.0,64.0,65.0,60.0,71.0,75.0,91.0,66.0,71.0,62.0,98.0,77.0
15-50,70.0,64.0,76.0,103.0,99.0,75.0,72.0,65.0,80.0,85.0,64.0,84.0,63.0,62.0,73.0,68.0,88.0,73.0,99.0,59.0,66.0,,60.0,71.0,77.0,93.0,65.0,70.0,68.0,99.0,72.0
15-51,67.0,63.0,75.0,97.0,79.0,74.0,62.0,64.0,74.0,85.0,65.0,71.0,71.0,64.0,72.0,75.0,88.0,77.0,88.0,63.0,68.0,,61.0,77.0,75.0,94.0,62.0,75.0,73.0,98.0,74.0
15-52,65.0,63.0,75.0,94.0,58.0,76.0,60.0,65.0,73.0,87.0,69.0,64.0,75.0,69.0,71.0,83.0,89.0,78.0,83.0,67.0,66.0,,61.0,75.0,75.0,95.0,64.0,100.0,71.0,97.0,72.0
15-53,74.0,65.0,74.0,96.0,64.0,79.0,57.0,63.0,77.0,81.0,63.0,75.0,68.0,73.0,65.0,83.0,89.0,75.0,93.0,57.0,66.0,68.0,63.0,79.0,75.0,88.0,65.0,105.0,69.0,100.0,75.0
15-54,64.0,69.0,74.0,100.0,66.0,77.0,62.0,62.0,78.0,73.0,64.0,79.0,58.0,75.0,63.0,82.0,87.0,74.0,95.0,58.0,67.0,67.0,63.0,83.0,66.0,86.0,73.0,84.0,70.0,106.0,80.0
15-55,64.0,71.0,74.0,102.0,66.0,82.0,63.0,64.0,73.0,77.0,69.0,77.0,63.0,70.0,68.0,90.0,86.0,77.0,90.0,58.0,64.0,69.0,66.0,88.0,61.0,77.0,68.0,80.0,70.0,100.0,86.0
15-56,61.0,65.0,80.0,100.0,66.0,85.0,60.0,65.0,72.0,73.0,72.0,70.0,61.0,67.0,60.0,88.0,84.0,76.0,90.0,57.0,62.0,68.0,60.0,88.0,63.0,79.0,69.0,94.0,71.0,91.0,88.0
15-57,65.0,58.0,77.0,103.0,68.0,80.0,62.0,67.0,72.0,74.0,62.0,75.0,63.0,67.0,63.0,86.0,84.0,76.0,88.0,60.0,69.0,66.0,64.0,83.0,63.0,86.0,67.0,91.0,74.0,93.0,88.0
15-58,66.0,59.0,81.0,92.0,69.0,91.0,63.0,62.0,75.0,79.0,66.0,75.0,64.0,64.0,65.0,87.0,83.0,75.0,89.0,66.0,67.0,67.0,67.0,85.0,63.0,83.0,70.0,92.0,69.0,97.0,81.0
15-59,70.0,61.0,84.0,99.0,62.0,96.0,62.0,61.0,73.0,79.0,61.0,76.0,71.0,64.0,62.0,85.0,88.0,74.0,84.0,67.0,65.0,71.0,59.0,79.0,67.0,85.0,66.0,88.0,65.0,92.0,76.0
16-0,78.0,62.0,82.0,100.0,59.0,91.0,59.0,65.0,72.0,81.0,64.0,80.0,63.0,71.0,61.0,85.0,90.0,77.0,71.0,63.0,64.0,75.0,58.0,81.0,70.0,87.0,66.0,90.0,69.0,86.0,85.0
16-1,88.0,69.0,82.0,99.0,61.0,86.0,56.0,67.0,81.0,76.0,60.0,,63.0,65.0,63.0,80.0,89.0,70.0,80.0,59.0,62.0,73.0,60.0,80.0,67.0,83.0,64.0,96.0,68.0,82.0,87.0
16-2,87.0,62.0,86.0,101.0,62.0,87.0,56.0,69.0,93.0,74.0,67.0,80.0,61.0,68.0,65.0,84.0,87.0,61.0,94.0,61.0,70.0,65.0,62.0,80.0,63.0,86.0,65.0,97.0,70.0,78.0,80.0
16-3,88.0,58.0,88.0,116.0,75.0,87.0,57.0,65.0,92.0,71.0,65.0,83.0,61.0,85.0,62.0,86.0,87.0,68.0,94.0,60.0,66.0,67.0,60.0,84.0,65.0,84.0,68.0,95.0,75.0,81.0,89.0
16-4,81.0,62.0,87.0,106.0,79.0,84.0,57.0,63.0,90.0,72.0,62.0,79.0,60.0,73.0,70.0,82.0,81.0,71.0,95.0,60.0,70.0,69.0,66.0,86.0,70.0,87.0,,83.0,73.0,82.0,91.0
16-5,74.0,69.0,85.0,84.0,81.0,87.0,64.0,,89.0,75.0,65.0,78.0,60.0,75.0,71.0,78.0,74.0,72.0,95.0,61.0,64.0,68.0,67.0,85.0,73.0,90.0,66.0,79.0,72.0,80.0,87.0
16-6,77.0,69.0,81.0,88.0,84.0,81.0,69.0,64.0,64.0,75.0,64.0,84.0,62.0,69.0,73.0,79.0,79.0,62.0,93.0,61.0,62.0,65.0,69.0,87.0,71.0,95.0,68.0,79.0,76.0,81.0,86.0
16-7,76.0,67.0,79.0,84.0,100.0,73.0,75.0,60.0,56.0,73.0,68.0,79.0,66.0,66.0,90.0,71.0,82.0,67.0,83.0,63.0,66.0,66.0,71.0,86.0,69.0,95.0,67.0,84.0,73.0,88.0,80.0
16-8,76.0,69.0,79.0,83.0,97.0,72.0,63.0,62.0,54.0,74.0,60.0,60.0,69.0,64.0,104.0,79.0,95.0,71.0,73.0,68.0,63.0,62.0,71.0,106.0,68.0,99.0,84.0,89.0,74.0,95.0,87.0
16-9,79.0,71.0,81.0,81.0,88.0,76.0,66.0,67.0,55.0,76.0,62.0,63.0,77.0,65.0,114.0,77.0,81.0,68.0,68.0,67.0,64.0,63.0,78.0,120.0,65.0,98.0,90.0,91.0,71.0,95.0,92.0
16-10,73.0,67.0,82.0,83.0,74.0,78.0,79.0,64.0,55.0,74.0,65.0,67.0,72.0,65.0,118.0,79.0,86.0,67.0,99.0,67.0,63.0,68.0,79.0,133.0,61.0,96.0,88.0,94.0,62.0,96.0,91.0
16-11,71.0,63.0,83.0,82.0,74.0,78.0,75.0,60.0,56.0,73.0,64.0,60.0,70.0,71.0,113.0,79.0,83.0,70.0,101.0,68.0,61.0,71.0,72.0,137.0,59.0,96.0,86.0,96.0,74.0,93.0,97.0
16-12,71.0,68.0,83.0,79.0,78.0,80.0,74.0,65.0,58.0,73.0,64.0,61.0,69.0,71.0,118.0,78.0,81.0,69.0,96.0,70.0,67.0,67.0,67.0,140.0,59.0,90.0,120.0,98.0,68.0,87.0,102.0
16-13,74.0,69.0,83.0,82.0,88.0,82.0,74.0,62.0,54.0,73.0,69.0,61.0,72.0,71.0,111.0,70.0,81.0,68.0,90.0,73.0,65.0,69.0,70.0,138.0,68.0,91.0,126.0,97.0,72.0,87.0,103.0
16-14,75.0,73.0,85.0,82.0,112.0,87.0,76.0,61.0,57.0,73.0,67.0,62.0,66.0,69.0,108.0,71.0,83.0,68.0,92.0,73.0,59.0,73.0,71.0,144.0,63.0,95.0,121.0,96.0,72.0,86.0,99.0
16-15,72.0,70.0,87.0,81.0,124.0,73.0,73.0,61.0,60.0,74.0,66.0,67.0,64.0,64.0,77.0,73.0,87.0,69.0,91.0,73.0,61.0,74.0,71.0,138.0,57.0,91.0,91.0,96.0,74.0,85.0,99.0
16-16,75.0,68.0,85.0,87.0,126.0,72.0,74.0,77.0,58.0,74.0,72.0,65.0,67.0,70.0,77.0,75.0,86.0,78.0,89.0,68.0,62.0,75.0,72.0,134.0,59.0,94.0,89.0,97.0,69.0,89.0,97.0
16-17,73.0,69.0,81.0,82.0,129.0,76.0,60.0,86.0,56.0,77.0,79.0,66.0,70.0,71.0,69.0,67.0,89.0,79.0,83.0,67.0,61.0,75.0,77.0,91.0,62.0,90.0,80.0,100.0,63.0,88.0,100.0
16-18,73.0,68.0,81.0,83.0,132.0,80.0,64.0,66.0,,74.0,87.0,62.0,67.0,69.0,70.0,62.0,89.0,82.0,78.0,73.0,61.0,76.0,72.0,78.0,70.0,72.0,60.0,98.0,66.0,93.0,100.0
16-19,65.0,57.0,76.0,99.0,120.0,79.0,66.0,62.0,65.0,71.0,88.0,63.0,67.0,75.0,60.0,65.0,85.0,82.0,81.0,75.0,61.0,75.0,67.0,80.0,74.0,78.0,67.0,99.0,71.0,89.0,96.0
16-20,65.0,60.0,74.0,91.0,119.0,77.0,77.0,59.0,66.0,70.0,71.0,59.0,59.0,72.0,65.0,67.0,84.0,78.0,74.0,77.0,63.0,78.0,66.0,81.0,74.0,82.0,71.0,100.0,69.0,97.0,100.0
16-21,65.0,59.0,81.0,81.0,130.0,75.0,80.0,56.0,75.0,72.0,68.0,66.0,62.0,71.0,68.0,65.0,88.0,72.0,70.0,75.0,65.0,88.0,67.0,101.0,74.0,91.0,71.0,102.0,61.0,96.0,
16-22,62.0,59.0,82.0,77.0,129.0,79.0,87.0,56.0,59.0,77.0,69.0,60.0,77.0,77.0,63.0,67.0,89.0,74.0,73.0,74.0,67.0,94.0,69.0,105.0,75.0,93.0,67.0,101.0,63.0,97.0,
16-23,67.0,69.0,80.0,73.0,128.0,77.0,89.0,57.0,68.0,74.0,65.0,63.0,61.0,74.0,60.0,70.0,94.0,75.0,72.0,74.0,65.0,94.0,84.0,100.0,77.0,95.0,64.0,90.0,69.0,95.0,77.0
16-24,75.0,66.0,86.0,82.0,137.0,80.0,93.0,58.0,65.0,74.0,64.0,63.0,63.0,74.0,63.0,65.0,89.0,74.0,73.0,74.0,61.0,95.0,84.0,93.0,77.0,95.0,68.0,94.0,71.0,94.0,
16-25,73.0,66.0,87.0,98.0,141.0,79.0,88.0,59.0,61.0,77.0,60.0,65.0,62.0,71.0,69.0,74.0,87.0,66.0,77.0,76.0,63.0,93.0,81.0,81.0,83.0,93.0,69.0,93.0,71.0,95.0,82.0
